mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,freq_mean,freq_std,encode
721.26,725.55,61.60000000000002,83.24126703133521,88.05400645729381,80.75370121130551,0,3,1.7165365603291844,3.7011443572288973,159.42328927363363,0.42485709429724183,97.11065782276296,1.5589178608487881,0.6548600394375249,1.8930828951496201,1
725.99,727.95,48.0,82.66970747247285,86.33093525179856,80.75370121130551,0,2,1.2212946911361509,3.4150686543843296,68.82798114882979,0.6222389571065023,60.68279495206854,1.4125376600102886,0.659891600124446,1.8930828951496201,1
724.9399999999999,727.95,48.0,82.79337959216392,86.33093525179856,80.75370121130551,0,3,1.2143068004554387,3.4818319919572858,73.69001361593104,1.9319202995552576,57.25970586354498,9.91927109171263,0.6603625212144466,1.8930828951496201,1
725.95,729.5,48.0,82.67932888363802,86.33093525179856,80.75370121130551,0,3,1.4014855934522774,3.483024354696133,91.49453073597483,1.8384773922393998,53.484293287246054,10.344360921998495,0.6580343047003538,1.8930828951496201,1
727.9300000000001,729.5,34.5,82.44019170988511,84.68595624558927,80.75370121130551,0,2,0.8709968097075819,3.2171080345033056,33.0049336225589,0.4557113422405081,43.87080950168953,2.4960815806071985,0.6675303604394607,1.8930828951496201,1
726.41,729.5,34.799999999999955,82.61820827276475,84.72182999152781,80.75370121130551,0,2,1.1880554665034069,3.3512913721704964,61.36217734303113,0.32218744267443633,59.84591125911039,1.3242406464885583,0.7083666308596877,1.8930828951496201,1
727.1299999999999,731.8499999999999,34.799999999999955,82.53731783077936,84.72182999152781,80.75370121130551,0,3,0.936194826902128,3.3759939663944656,44.161756495088596,0.39380710474651576,49.86828109476946,0.6369481408342649,0.6962710029361814,1.8930828951496201,1
725.7499999999999,729.5,34.799999999999955,82.69309185459548,84.72182999152781,80.75370121130551,0,3,0.8296032885240573,3.3449296657813434,35.54434620047762,0.84309109693363,36.82315677381433,2.938293186262974,0.6621124104535405,1.8930828951496201,1
728.1499999999999,729.5,49.19999999999993,82.43385527320301,84.72182999152781,79.21837866385002,0,4,0.9991819270139466,3.58272867610934,61.77762285943969,1.2770681709804241,61.142132514920775,10.295394605768983,0.6603049154748682,1.8930828951496201,1
728.4599999999998,731.05,49.19999999999993,82.39912799566213,84.72182999152781,79.21837866385002,0,5,0.8895890218569734,3.584176253643615,51.98430582662438,0.8048986496525634,87.75469295351805,9.730309272982144,0.6683913613147331,1.8930828951496201,1
725.24,725.45,49.19999999999993,82.76495089647868,84.72182999152781,79.21837866385002,0,6,0.8242498593802391,3.5784359619156887,46.05813024272997,0.3854941233549669,82.40718031230492,0.5901041034513584,0.6616599940252006,1.8930828951496201,1
727.24,727.8,49.19999999999993,82.54500055356786,84.72182999152781,79.21837866385002,0,6,0.8554084114588301,3.670984189226208,54.169193462533094,0.35870224828309677,109.34785051831328,1.9962496403256005,0.6479620681337174,1.8930828951496201,1
727.9499999999999,727.8,49.19999999999993,82.46097731581719,84.72182999152781,79.21837866385002,0,6,0.659361528163807,3.602146431479889,33.86558805951943,0.2980533046765249,115.1289284112523,4.37985557822055,0.6744906147332841,1.8930828951496201,1
725.5899999999999,718.9000000000001,49.19999999999993,82.73253634078222,84.72182999152781,79.21837866385002,0,6,0.8025625570929568,3.665018145599601,48.89083044458142,0.472216530556375,125.93551891796159,12.161332449384114,0.6600710865804511,1.8930828951496201,1
727.3499999999999,727.3,49.19999999999993,82.5308246643962,84.72182999152781,79.21837866385002,0,7,0.6960552732178167,3.6307462347687416,37.96109308086413,0.41295956992795785,68.80142838237771,4.175101480607419,0.6645379244474529,1.8930828951496201,1
727.7199999999999,727.3,47.0,82.48679168631381,84.45945945945947,79.21837866385002,0,7,0.6864645659194384,3.606120993900787,36.13996136216775,0.43161867201072657,38.79721642285172,0.38186457789606176,0.6508179000942437,1.8930828951496201,1
727.7099999999999,727.3,47.0,82.48790430168087,84.45945945945947,79.21837866385002,0,8,0.6151066015709385,3.586536587042123,29.970492219592643,0.3948713452267221,45.960547415866415,2.2195220015933517,0.632022740065393,1.8930828951496201,1
727.0500000000001,724.0,47.0,82.56452875162957,84.45945945945947,79.21837866385002,0,7,0.8586445260269284,3.6504328616723503,53.20305112271246,0.37771408842279247,49.67234051057455,3.711078827146667,1.3572893691025392,1.8930828951496201,1
721.85,715.6,43.30000000000007,83.14850319031969,85.05812305075135,80.1389074395619,0,6,0.5809297579823534,3.4491886691939575,23.484416286299133,0.09508394007770174,19.099950872282314,0.10646009958121894,1.3526387580428754,1.8930828951496201,1
719.51,713.75,43.30000000000007,83.41813296789434,85.05812305075135,80.1389074395619,0,5,0.6484745424556144,3.4592650331506185,28.020244056812388,0.07398774885389775,7.705351285460722,0.1367061327853245,0.750790243719393,1.8930828951496201,1
718.65,713.75,46.5,83.52151414133316,85.4457419538593,80.1389074395619,0,4,1.2270461396956784,3.5397471155095164,80.01380030417853,0.32099492967444754,24.019264387440444,0.5387222272551975,0.711433917589162,1.8930828951496201,1
716.9100000000001,713.75,32.09999999999991,83.71219060645669,85.4457419538593,81.71047255889964,0,4,0.7428801108120969,3.316243000103118,29.14067428720993,0.3908023292199182,52.07168933271702,1.1918027703365204,0.6370509802877619,1.8930828951496201,1
718.77,713.75,32.09999999999991,83.49977839398784,85.4457419538593,81.71047255889964,0,4,0.9613393038602843,3.419678738786284,48.323058842923636,0.403078830192435,68.97437829382156,3.004439359235295,0.6665466559635774,1.8930828951496201,1
719.69,717.6,32.09999999999991,83.391797984451,85.4457419538593,81.71047255889964,0,3,0.9936328921343734,3.3965388686817315,49.44340523422626,0.571657848090862,107.43086992911267,9.258853606521063,0.6673040798520412,1.8930828951496201,1
717.1,713.75,32.09999999999991,83.69212231153318,85.4457419538593,81.71047255889964,0,2,1.0516944977980633,3.37872589556754,52.74694977088987,0.3302610746345459,101.13782863207305,3.126236225886009,-0.059686249249024007,1.8930828951496201,1
717.45,715.5,32.09999999999991,83.65088870086257,85.4457419538593,81.71047255889964,0,1,1.2605139823044407,3.359481720414138,67.6958992144259,0.20564898187498187,109.80350724227351,0.5113812319504242,-0.06298287761015378,1.8930828951496201,1
716.6699999999998,715.5,32.0,83.73861639335527,85.4457419538593,81.72160174339416,0,1,1.2047201335793702,3.2891256194048695,58.330011541311166,0.24384685454316596,126.50249751044169,4.290698753405473,-0.03755669658688923,1.8930828951496201,1
715.61,712.7,32.0,83.86468230441935,85.4457419538593,81.72160174339416,0,2,1.1021185422251263,3.3403479704138084,54.13977528653873,0.21860049484918476,100.26842586719388,3.980953365369348,-0.01595039375800185,1.8930828951496201,1
712.9599999999999,712.7,55.30000000000007,84.1966958941741,88.37825894829872,81.72160174339416,0,3,1.541234184172629,3.5925727638548226,119.6986717974079,0.28051647149042347,68.65786525442648,4.487578814746406,0.5405221110562937,1.8930828951496201,1
711.76,710.95,55.30000000000007,84.34198020750391,88.37825894829872,81.72160174339416,0,3,1.4658117683050131,3.6357117395596714,116.67375516952971,0.38684990917063267,44.03128398636501,2.921423717217669,0.6331518324037272,1.8930828951496201,1
711.67,710.95,55.30000000000007,84.35294572408148,88.37825894829872,81.72160174339416,0,2,1.9078317831526646,3.5847633995700185,163.37733933368713,0.23987029401589507,78.99055821843481,0.5221960029890559,0.6477818998091696,1.8930828951496201,1
710.49,710.95,55.30000000000007,84.4875029069406,88.37825894829872,81.72160174339416,0,2,1.5411960338850275,3.570519581152803,116.69348624092522,0.23933367050622956,165.42280240842157,2.764243518353958,0.6533119449936879,1.8930828951496201,1
708.48,710.3,47.60000000000002,84.71752730058887,88.37825894829872,82.58774948382657,0,2,1.2995363481419242,3.4660151272053827,80.11064169437317,0.28572779097375595,203.78490064339348,7.4904705424251325,0.6563378275379341,1.8930828951496201,1
710.5800000000002,710.3,61.700000000000045,84.48110105664531,88.37825894829872,81.01539292465569,0,3,1.5607100326925976,3.61739147307605,125.51021391360221,0.46955432305252315,218.41231188704586,16.33410528636853,0.658246309684243,1.8930828951496201,1
716.45,714.75,86.30000000000007,83.82961935196076,88.37825894829872,78.41087297438578,0,4,2.2535072651945187,3.8349632783149317,279.74999213265403,0.9188030739990659,246.43967253759143,27.493508467768063,0.6617819403757537,1.8930828951496201,1
720.8199999999999,716.8,86.30000000000007,83.34679989848365,88.37825894829872,78.41087297438578,0,4,2.607834351335694,3.908494813894669,379.02460997367837,1.243754856288973,218.1383672633414,16.868650439965673,0.6809816146975636,1.8930828951496201,1
720.34,716.8,86.30000000000007,83.40172870512386,88.37825894829872,78.41087297438578,0,4,2.199582800225,3.958259052423243,310.9137999988669,0.8476496490547026,242.87743707561322,3.5082880095021562,0.6935653082143902,1.8930828951496201,1
725.8199999999999,720.6,86.30000000000007,82.7879053585545,88.37825894829872,78.41087297438578,0,4,2.366236627304532,3.997709401444456,363.0295351801826,0.6364144383202355,407.45632102006607,19.408817902908126,0.6738883247836265,1.8930828951496201,1
732.5600000000001,731.1500000000001,67.20000000000005,81.98974179790659,85.95988538681948,78.41087297438578,0,4,1.8461647675783635,3.9184510217227095,228.36587052317378,0.4700249065404324,371.930716131145,19.97033806167952,0.662168041554934,1.8930828951496201,1
735.99,736.45,63.90000000000009,81.58711663489035,85.55539711963497,78.41087297438578,0,4,1.460693508338079,3.848224001673977,148.2349630947568,0.4434444288073954,251.64888983175405,20.67419139177224,0.6548347485822635,1.8930828951496201,1
735.73,736.45,66.5,81.61895347938886,85.87376556462,78.41087297438578,0,5,1.333443958478592,3.8795745003844777,134.0446244338941,0.6417939241797472,154.2825801748133,21.924212261086065,0.656121345628965,1.8930828951496201,1
732.88,736.45,74.20000000000005,81.96289710481614,86.83068017366136,78.41087297438578,0,5,1.673776424613764,3.9797398922284253,211.55150330233928,0.9515997501570712,141.9920649916813,22.07446145475594,0.6613552479347748,1.8930828951496201,1
733.1500000000001,736.45,74.20000000000005,81.93124825111417,86.83068017366136,78.41087297438578,0,5,1.6640292323655919,3.974126384624095,208.35533221238992,0.4660118574843835,210.58940033007374,6.528153937982111,0.690129874129437,1.8930828951496201,1
730.21,727.0,74.20000000000005,82.26615440296807,86.83068017366136,78.41087297438578,0,4,1.9160360350032126,3.9660881691344247,255.0642509808948,0.3753330076313492,382.2742745654999,2.9961315863726017,0.7011836335107452,1.8930828951496201,1
725.83,721.55,68.79999999999995,82.74222818121567,86.83068017366136,78.96814951302974,0,4,1.5860717845687968,3.9044724024935995,178.94536760882843,0.3712209733143091,436.4481681111645,6.466224159699237,0.6755606419360944,1.8930828951496201,1
722.1399999999999,721.55,68.79999999999995,83.14607916115258,86.83068017366136,78.96814951302974,0,3,1.5850211845506954,3.782071400338598,155.27026952828496,0.4851978514686915,377.9617813054062,21.457526867685413,0.659244284796572,1.8930828951496201,1
728.8399999999999,721.8,97.70000000000005,82.4398307123298,86.83068017366136,76.07455306200076,1,3,1.7653821280062396,4.072759805562453,255.0574369978954,1.3305030684775572,381.86550952374785,64.86716447380786,0.6536341196252045,1.8930828951496201,1
729.3199999999999,721.8,97.70000000000005,82.39025614815735,86.83068017366136,76.07455306200076,1,4,1.7358675214976158,4.093930723889668,254.82394106980715,1.8470364003812834,312.5445597258955,47.334716508565755,0.6568138565160105,1.8930828951496201,1
731.24,721.8,97.70000000000005,82.18860818366839,86.83068017366136,76.07455306200076,1,4,1.919923049355236,4.120324558584751,305.55402786911725,0.8455116733688505,356.1691091358998,11.322248504563415,0.6574891292579165,1.8930828951496201,1
730.75,721.8,97.70000000000005,82.24380131061471,86.83068017366136,76.07455306200076,1,4,1.860720533875767,4.128514727209698,294.29242866295897,0.5345849037408756,557.9588285641581,11.573853205878287,0.6810542136120835,1.8930828951496201,1
736.7499999999999,724.8,97.70000000000005,81.56468889017488,86.83068017366136,76.07455306200076,1,5,1.7009378933982926,4.118732840477608,254.33088641234193,0.5078981416986773,700.52962084414,34.781334878578704,0.6719493678547485,1.8930828951496201,1
742.45,737.7,77.5,80.90301124714028,84.36445444319459,76.07455306200076,1,4,1.376629162976664,4.01834520313719,164.96736969836954,0.4809887319808759,562.3482318173686,38.45159368406625,0.6608361676827432,1.8930828951496201,1
744.78,744.05,77.5,80.63948809872406,84.36445444319459,76.07455306200076,1,4,1.2441496768530995,3.977052607216058,135.1559751313404,0.4847463666279433,349.8224975506563,31.10992384393587,0.6556235878007759,1.8930828951496201,1
745.46,744.05,70.70000000000005,80.55958861540739,83.56545961002786,76.07455306200076,1,5,1.102728177470619,3.95094467386605,109.43973807705375,0.4095442308535117,164.03389999225897,12.069783897310318,0.6541532665316034,1.8930828951496201,1
745.47,744.05,70.70000000000005,80.55843585572953,83.56545961002786,76.07455306200076,1,5,1.1001804933399555,3.9506280483551377,109.020943159516,0.3790716413842181,64.64204031827512,1.6826859044284777,0.6674784390209741,1.8930828951496201,1
744.65,744.05,74.70000000000005,80.65384926340775,84.03361344537815,76.07455306200076,0,4,2.2886553578668987,3.8546693900257187,292.8905048688934,0.3676331770498192,64.87857389355383,1.0159651952075865,0.7047197082249764,1.8930828951496201,1
738.18,733.75,51.5,81.33368677488721,84.03361344537815,78.3801436969301,0,3,1.7600848600085506,3.7344745746780132,172.00366394836158,0.41208786260693847,138.03488608275273,1.1267597349420053,0.678207366309224,1.8930828951496201,1
731.3100000000001,725.7,69.60000000000002,82.10837482575066,86.21928437993965,78.3801436969301,0,4,1.793586718548426,3.7998305310303433,190.76506045118285,0.5266324870763288,151.68609227899628,1.457588812629719,0.6562530488130075,1.8930828951496201,1
725.28,722.75,62.80000000000007,82.77858507318754,86.21928437993965,79.08264136022143,0,3,1.8654315395318817,3.691533563189695,178.62233179499822,0.7779505447581402,91.33900542443374,1.6358280555676021,0.6563222686587408,1.8930828951496201,1
724.0600000000001,719.75,62.80000000000007,82.91929031554193,86.21928437993965,79.08264136022143,0,2,2.5615650942796617,3.6125330818795094,262.43674094077,1.4924667722925105,55.222633722112555,5.556703432434289,0.6618974574649599,1.8930828951496201,1
722.6,719.75,52.10000000000002,83.07445851388346,86.21928437993965,80.21390374331551,0,3,1.6219313312302066,3.6129709889299897,132.29218494506048,1.131181870941078,66.16777233715881,9.180908801510169,0.6700709148867353,1.8930828951496201,1
720.17,719.75,48.200000000000045,83.34379634184569,86.21928437993965,80.63432334363661,0,4,1.1579850416374686,3.519232320542145,71.64247558610272,0.6333307449324522,118.09702015789051,12.944031220057104,0.6878558648845958,1.8930828951496201,1
719.14,719.75,48.200000000000045,83.45821430488823,86.21928437993965,80.63432334363661,0,3,1.1403872999619618,3.440456379311244,63.945022984419,0.3426404386516543,149.85469438550143,7.205137764881907,0.652402502958859,1.8930828951496201,1
721.4100000000001,722.6,48.200000000000045,83.20211386838929,86.21928437993965,80.63432334363661,0,3,1.346140570452365,3.5268184346037414,90.58261152099918,0.29395627642102434,175.03240204472542,3.511887431919301,0.6506916624941378,1.8930828951496201,1
722.16,723.85,48.200000000000045,83.11655822727809,86.21928437993965,80.63432334363661,0,3,1.333653543427102,3.539243976831447,90.6121683513245,0.3834299033088778,126.83751550425109,1.0444493787303082,0.6585362126322051,1.8930828951496201,1
